,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,price_cad
0,Cuauhtémoc,19.40444,-99.16269,Shared room,97,1,362,6.2856
1,Cuauhtémoc,19.40354,-99.16188,Shared room,97,1,362,6.2856
2,Cuauhtémoc,19.40548,-99.16198,Shared room,105,1,361,6.803999999999999
3,Cuauhtémoc,19.40444,-99.16269,Shared room,119,1,360,7.7112
4,Cuauhtémoc,19.40527,-99.16192,Shared room,122,1,365,7.9056
5,Cuauhtémoc,19.40444,-99.16269,Shared room,127,1,365,8.2296
6,Cuauhtémoc,19.41165,-99.18029,Shared room,142,1,364,9.2016
7,Miguel Hidalgo,19.40401,-99.17576,Shared room,144,1,364,9.331199999999999
8,Miguel Hidalgo,19.4041,-99.17382,Shared room,144,1,364,9.331199999999999
9,Cuauhtémoc,19.41074,-99.179596,Shared room,146,1,364,9.460799999999999
10,Cuauhtémoc,19.41074,-99.179596,Shared room,146,1,89,9.460799999999999
11,Cuauhtémoc,19.40549,-99.17547,Shared room,150,1,365,9.719999999999999
12,Cuauhtémoc,19.41074,-99.179596,Shared room,152,1,350,9.849599999999999
13,Cuauhtémoc,19.41074,-99.179596,Shared room,152,1,361,9.849599999999999
14,Cuauhtémoc,19.40644,-99.17504,Shared room,154,1,365,9.979199999999999
15,Miguel Hidalgo,19.40427,-99.17411,Shared room,156,1,365,10.108799999999999
16,Cuauhtémoc,19.44277699,-99.14176549,Private room,158,1,363,10.238399999999999
17,Cuauhtémoc,19.44252728,-99.1406334,Private room,158,1,364,10.238399999999999
18,Cuauhtémoc,19.44153254,-99.14106153,Private room,158,1,364,10.238399999999999
19,Cuauhtémoc,19.44084289,-99.14098375,Private room,158,1,363,10.238399999999999
20,Cuauhtémoc,19.44103091,-99.13978331,Private room,158,1,364,10.238399999999999
21,Cuauhtémoc,19.427097,-99.150787,Shared room,166,1,339,10.7568
22,Cuauhtémoc,19.42613,-99.14969,Shared room,166,1,341,10.7568
23,Cuauhtémoc,19.44220207,-99.14017036,Private room,173,1,365,11.2104
24,Cuauhtémoc,19.44068355,-99.14129219,Private room,173,1,365,11.2104
25,Cuauhtémoc,19.44097472,-99.1401142,Private room,173,1,360,11.2104
26,Cuauhtémoc,19.40373,-99.16415,Private room,174,2,362,11.2752
27,Cuauhtémoc,19.40386,-99.16356,Private room,175,1,358,11.34
28,Coyoacán,19.34166,-99.15035,Private room,181,1,358,11.7288
29,Tlalpan,19.27997,-99.14156,Entire home/apt,186,7,0,12.0528
30,Cuauhtémoc,19.40413,-99.16406,Private room,188,2,364,12.1824
31,Benito Juárez,19.3665,-99.178,Entire home/apt,188,2,365,12.1824
32,Benito Juárez,19.39629,-99.14797,Private room,190,1,0,12.312
33,Iztapalapa,19.35922,-99.13552,Private room,190,1,293,12.312
34,Coyoacán,19.34038,-99.14751,Private room,190,5,313,12.312
35,Cuauhtémoc,19.44674,-99.14471,Private room,190,2,105,12.312
36,Álvaro Obregón,19.37006,-99.21789,Private room,190,2,354,12.312
37,Benito Juárez,19.3767,-99.1746,Private room,190,6,355,12.312
38,Benito Juárez,19.39004,-99.14954,Private room,190,1,363,12.312
39,Cuauhtémoc,19.40551,-99.15902,Private room,190,1,4,12.312
40,Tlalpan,19.29852,-99.13503,Private room,190,1,161,12.312
41,Coyoacán,19.34302,-99.16947,Private room,190,2,0,12.312
42,Iztapalapa,19.32214,-99.04578,Entire home/apt,190,8,365,12.312
43,Benito Juárez,19.39435,-99.18618,Private room,190,8,364,12.312
44,Coyoacán,19.35229,-99.12318,Private room,190,1,191,12.312
45,Iztapalapa,19.36505,-99.12277,Private room,190,1,0,12.312
46,Iztapalapa,19.32953,-99.05342,Private room,190,1,365,12.312
47,Tláhuac,19.28085,-99.05478,Shared room,191,1,179,12.3768
48,Coyoacán,19.34286,-99.13482,Private room,191,1,351,12.3768
